30.080000	0.910000
30.210000	0.910000
30.330000	0.910000
30.450000	0.910000
30.570000	0.910000
30.680000	0.900000
30.810000	0.900000
30.920000	0.900000
31.040000	0.890000
31.160000	0.890000
31.280000	0.890000
31.400000	0.890000
31.520000	0.880000
31.640000	0.880000
31.760000	0.870000
31.880000	0.870000
32.000000	0.870000
32.120000	0.860000
32.240000	0.860000
32.360000	0.850000
32.480000	0.850000
32.590000	0.850000
32.710000	0.840000
32.840000	0.830000
32.960000	0.830000
33.080000	0.830000
33.200000	0.820000
33.330000	0.820000
33.450000	0.810000
33.570000	0.810000
33.690000	0.800000
33.820000	0.800000
33.930000	0.790000
34.060000	0.790000
34.170000	0.790000
34.300000	0.780000
34.420000	0.770000
34.540000	0.770000
34.660000	0.770000
34.770000	0.760000
34.900000	0.750000
35.020000	0.750000
35.150000	0.740000
35.270000	0.740000
35.380000	0.730000
35.500000	0.730000
35.630000	0.720000
35.750000	0.710000
35.870000	0.710000
35.990000	0.710000
36.110000	0.700000
36.230000	0.690000
36.360000	0.690000
36.480000	0.690000
36.590000	0.680000
36.720000	0.670000
36.850000	0.670000
36.960000	0.670000
37.080000	0.660000
37.210000	0.650000
37.330000	0.650000
37.450000	0.640000
37.580000	0.630000
37.700000	0.630000
37.820000	0.630000
37.940000	0.620000
38.060000	0.620000
38.180000	0.610000
38.310000	0.610000
38.420000	0.600000
38.550000	0.590000
38.670000	0.590000
38.790000	0.580000
38.910000	0.580000
39.030000	0.580000
39.150000	0.570000
39.280000	0.560000
39.410000	0.550000
39.530000	0.550000
39.650000	0.550000
39.770000	0.540000
39.890000	0.540000
40.010000	0.530000
40.130000	0.520000
40.260000	0.520000
40.380000	0.510000
40.510000	0.510000
40.630000	0.500000
40.750000	0.490000
40.880000	0.490000
41.000000	0.490000
41.120000	0.480000
41.250000	0.470000
41.380000	0.470000
41.510000	0.470000
41.630000	0.460000
41.760000	0.450000
41.890000	0.450000
42.010000	0.440000
42.140000	0.440000
42.260000	0.430000
42.390000	0.420000
42.520000	0.420000
42.640000	0.410000
42.770000	0.410000
42.890000	0.400000
43.020000	0.390000
43.150000	0.390000
43.260000	0.390000
43.380000	0.380000
43.510000	0.370000
43.630000	0.370000
43.740000	0.360000
43.870000	0.360000
43.990000	0.350000
44.110000	0.350000
44.230000	0.340000
44.350000	0.340000
44.460000	0.330000
44.580000	0.330000
44.700000	0.320000
44.820000	0.320000
44.930000	0.310000
45.050000	0.310000
45.160000	0.310000
45.280000	0.300000
45.400000	0.290000
45.510000	0.290000
45.630000	0.280000
45.750000	0.280000
45.860000	0.270000
45.980000	0.270000
46.100000	0.270000
46.210000	0.260000
46.340000	0.250000
46.450000	0.250000
46.570000	0.250000
46.680000	0.240000
46.800000	0.230000
46.920000	0.230000
47.030000	0.230000
47.150000	0.220000
47.260000	0.220000
47.380000	0.210000
47.500000	0.210000
47.610000	0.210000
47.730000	0.200000
47.840000	0.200000
47.960000	0.190000
48.080000	0.180000
48.190000	0.180000
48.310000	0.180000
48.420000	0.170000
48.540000	0.170000
48.660000	0.160000
48.770000	0.160000
